last_5_avg_pts,last_5_avg_min,opponent_team_id,is_home,days_rest,player_id,game_id,player_team_id,game_date,season,full_name,target_pts
22.0,35.39666666666666,1610612746,1,3.0,201142,22500772,1610612745,2026-02-10,2025-26,Kevin Durant,26
21.0,36.06999999999998,1610612746,1,1.0,201142,22500782,1610612745,2026-02-11,2025-26,Kevin Durant,21
22.6,35.63666666666664,1610612766,0,8.0,201142,22500792,1610612745,2026-02-19,2025-26,Kevin Durant,35
26.6,36.2933333333333,1610612752,0,2.0,201142,22500816,1610612745,2026-02-21,2025-26,Kevin Durant,30
26.4,37.6933333333333,1610612762,1,2.0,201142,22500830,1610612745,2026-02-23,2025-26,Kevin Durant,18
26.0,36.43999999999998,1610612758,1,2.0,201142,22500845,1610612745,2026-02-25,2025-26,Kevin Durant,21
25.0,34.47333333333332,1610612753,0,1.0,201142,22500852,1610612745,2026-02-26,2025-26,Kevin Durant,40
28.8,35.183333333333316,1610612748,0,2.0,201142,22500864,1610612745,2026-02-28,2025-26,Kevin Durant,32
28.2,35.44666666666666,1610612764,0,2.0,201142,22500879,1610612745,2026-03-02,2025-26,Kevin Durant,30
28.2,35.18333333333334,1610612744,1,3.0,201142,22500902,1610612745,2026-03-05,2025-26,Kevin Durant,23
29.2,36.629999999999995,1610612757,1,1.0,201142,22500910,1610612745,2026-03-06,2025-26,Kevin Durant,20
29.0,38.940000000000005,1610612759,0,2.0,201142,22500927,1610612745,2026-03-08,2025-26,Kevin Durant,23
25.6,37.70333333333334,1610612761,1,2.0,201142,22500940,1610612745,2026-03-10,2025-26,Kevin Durant,29
25.0,36.78000000000001,1610612743,0,1.0,201142,22500950,1610612745,2026-03-11,2025-26,Kevin Durant,11
21.2,34.58666666666666,1610612740,1,2.0,201142,22500964,1610612745,2026-03-13,2025-26,Kevin Durant,32
23.0,34.26333333333332,1610612747,1,3.0,201142,22500989,1610612745,2026-03-16,2025-26,Kevin Durant,18
22.6,33.83666666666666,1610612747,1,2.0,201142,22501007,1610612745,2026-03-18,2025-26,Kevin Durant,18
21.6,34.683333333333316,1610612737,1,2.0,201142,22501018,1610612745,2026-03-20,2025-26,Kevin Durant,25
20.8,34.243333333333325,1610612748,1,1.0,201142,22501027,1610612745,2026-03-21,2025-26,Kevin Durant,27
24.0,36.41999999999998,1610612750,0,4.0,201142,22501058,1610612745,2026-03-25,2025-26,Kevin Durant,30
23.6,37.096666666666664,1610612763,0,2.0,201142,22501069,1610612745,2026-03-27,2025-26,Kevin Durant,25
11.0,26.0833333333333,1610612764,0,2.0,201143,22400073,1610612738,2024-10-24,2024-25,Al Horford,0
5.5,23.0833333333333,1610612765,0,2.0,201143,22400089,1610612738,2024-10-26,2024-25,Al Horford,17
9.333333333333334,26.049999999999965,1610612749,1,2.0,201143,22400104,1610612738,2024-10-28,2024-25,Al Horford,10
9.5,26.3083333333333,1610612754,0,2.0,201143,22400119,1610612738,2024-10-30,2024-25,Al Horford,8
9.2,24.9233333333333,1610612766,0,3.0,201143,22400141,1610612738,2024-11-02,2024-25,Al Horford,0
7.0,25.1333333333333,1610612737,0,2.0,201143,22400157,1610612738,2024-11-04,2024-25,Al Horford,9
8.8,25.51666666666664,1610612744,1,2.0,201143,22400172,1610612738,2024-11-06,2024-25,Al Horford,10
7.4,25.08666666666664,1610612751,1,2.0,201143,22400187,1610612738,2024-11-08,2024-25,Al Horford,13
8.0,25.94999999999998,1610612749,0,2.0,201143,22400202,1610612738,2024-11-10,2024-25,Al Horford,9
8.2,28.40999999999998,1610612737,1,2.0,201143,22400001,1610612738,2024-11-12,2024-25,Al Horford,8
9.8,28.116666666666664,1610612761,1,4.0,201143,22400230,1610612738,2024-11-16,2024-25,Al Horford,18
11.6,30.103333333333318,1610612739,1,3.0,201143,22400021,1610612738,2024-11-19,2024-25,Al Horford,20
13.6,30.45666666666666,1610612750,1,5.0,201143,22400271,1610612738,2024-11-24,2024-25,Al Horford,8
12.6,30.916666666666664,1610612741,0,5.0,201143,22400047,1610612738,2024-11-29,2024-25,Al Horford,2
11.2,29.669999999999998,1610612739,0,2.0,201143,22400307,1610612738,2024-12-01,2024-25,Al Horford,8
11.2,30.603333333333318,1610612765,1,3.0,201143,22400319,1610612738,2024-12-04,2024-25,Al Horford,14
10.4,30.30333333333332,1610612749,1,2.0,201143,22400335,1610612738,2024-12-06,2024-25,Al Horford,8
8.0,31.266666666666662,1610612765,1,6.0,201143,22401205,1610612738,2024-12-12,2024-25,Al Horford,2
6.8,28.46,1610612741,1,7.0,201143,22400363,1610612738,2024-12-19,2024-25,Al Horford,2
6.8,27.716666666666658,1610612741,0,2.0,201143,22400381,1610612738,2024-12-21,2024-25,Al Horford,8
6.8,26.65666666666666,1610612753,0,2.0,201143,22400393,1610612738,2024-12-23,2024-25,Al Horford,8
5.6,27.55,1610612755,1,2.0,201143,22400407,1610612738,2024-12-25,2024-25,Al Horford,17
7.4,26.94666666666666,1610612754,1,2.0,201143,22400420,1610612738,2024-12-27,2024-25,Al Horford,13
9.6,27.01333333333332,1610612754,1,2.0,201143,22400437,1610612738,2024-12-29,2024-25,Al Horford,5
10.2,28.79666666666666,1610612761,1,2.0,201143,22400449,1610612738,2024-12-31,2024-25,Al Horford,0
8.6,27.98333333333334,1610612750,0,2.0,201143,22400464,1610612738,2025-01-02,2024-25,Al Horford,9
8.8,27.96666666666668,1610612760,0,3.0,201143,22400487,1610612738,2025-01-05,2024-25,Al Horford,6
6.6,26.19000000000002,1610612743,0,2.0,201143,22400507,1610612738,2025-01-07,2024-25,Al Horford,9
5.8,28.926666666666677,1610612758,1,3.0,201143,22400528,1610612738,2025-01-10,2024-25,Al Horford,2
5.2,27.436666666666678,1610612740,1,2.0,201143,22400542,1610612738,2025-01-12,2024-25,Al Horford,11
7.4,27.78666666666668,1610612761,0,3.0,201143,22400562,1610612738,2025-01-15,2024-25,Al Horford,10
7.6,24.97333333333334,1610612753,1,2.0,201143,22400577,1610612738,2025-01-17,2024-25,Al Horford,6
7.6,24.60333333333334,1610612744,0,3.0,201143,22400604,1610612738,2025-01-20,2024-25,Al Horford,3
6.4,21.913333333333338,1610612747,0,,201143,22500002,1610612744,2025-10-21,2025-26,Al Horford,5
7.0,21.32333333333334,1610612743,1,2.0,201143,22500006,1610612744,2025-10-23,2025-26,Al Horford,13
7.4,22.580000000000002,1610612746,1,5.0,201143,22500127,1610612744,2025-10-28,2025-26,Al Horford,2
5.8,22.53,1610612749,0,2.0,201143,22500139,1610612744,2025-10-30,2025-26,Al Horford,3
5.2,22.05333333333332,1610612754,0,2.0,201143,22500144,1610612744,2025-11-01,2025-26,Al Horford,4
5.4,21.05,1610612758,0,4.0,201143,22500181,1610612744,2025-11-05,2025-26,Al Horford,0
4.4,22.30333333333334,1610612754,1,4.0,201143,22500196,1610612744,2025-11-09,2025-26,Al Horford,12
4.2,20.110000000000003,1610612759,0,3.0,201143,22500220,1610612744,2025-11-12,2025-26,Al Horford,9
5.6,20.51,1610612759,0,2.0,201143,22500047,1610612744,2025-11-14,2025-26,Al Horford,0
5.0,21.16333333333334,1610612740,0,2.0,201143,22500237,1610612744,2025-11-16,2025-26,Al Horford,6
5.4,22.15666666666666,1610612753,0,2.0,201143,22500249,1610612744,2025-11-18,2025-26,Al Horford,9
7.2,22.28666666666666,1610612757,1,3.0,201143,22500056,1610612744,2025-11-21,2025-26,Al Horford,7
6.2,22.30666666666666,1610612755,0,13.0,201143,22500333,1610612744,2025-12-04,2025-26,Al Horford,3
5.0,21.380000000000003,1610612742,1,21.0,201143,22500011,1610612744,2025-12-25,2025-26,Al Horford,14
7.8,18.95666666666666,1610612761,0,3.0,201143,22500441,1610612744,2025-12-28,2025-26,Al Horford,7
8.0,18.29,1610612766,0,3.0,201143,22500462,1610612744,2025-12-31,2025-26,Al Horford,8
7.8,15.470000000000002,1610612760,1,2.0,201143,22500484,1610612744,2026-01-02,2025-26,Al Horford,13
9.0,14.99666666666668,1610612746,0,3.0,201143,22500508,1610612744,2026-01-05,2025-26,Al Horford,5
9.4,14.559999999999999,1610612749,1,2.0,201143,22500526,1610612744,2026-01-07,2025-26,Al Horford,8
8.2,16.08666666666668,1610612758,1,2.0,201143,22500539,1610612744,2026-01-09,2025-26,Al Horford,9
8.6,15.99000000000002,1610612737,1,2.0,201143,22500556,1610612744,2026-01-11,2025-26,Al Horford,5
8.0,16.55000000000002,1610612757,1,2.0,201143,22500570,1610612744,2026-01-13,2025-26,Al Horford,6
6.6,17.413333333333338,1610612752,1,2.0,201143,22500584,1610612744,2026-01-15,2025-26,Al Horford,5
6.6,18.51000000000002,1610612766,1,2.0,201143,22500599,1610612744,2026-01-17,2025-26,Al Horford,11
7.2,18.47000000000002,1610612748,1,2.0,201143,22500612,1610612744,2026-01-19,2025-26,Al Horford,10
7.4,19.00666666666668,1610612742,0,3.0,201143,22500630,1610612744,2026-01-22,2025-26,Al Horford,3
7.0,21.053333333333338,1610612750,0,3.0,201143,22500644,1610612744,2026-01-25,2025-26,Al Horford,10
7.8,21.56000000000002,1610612762,0,3.0,201143,22500678,1610612744,2026-01-28,2025-26,Al Horford,9
8.6,22.140000000000022,1610612765,1,2.0,201143,22500696,1610612744,2026-01-30,2025-26,Al Horford,13
9.0,23.02666666666668,1610612755,1,4.0,201143,22500724,1610612744,2026-02-03,2025-26,Al Horford,10
9.0,23.233333333333338,1610612756,0,2.0,201143,22500739,1610612744,2026-02-05,2025-26,Al Horford,13
11.0,23.6,1610612747,0,2.0,201143,22500753,1610612744,2026-02-07,2025-26,Al Horford,4
9.8,23.59333333333332,1610612763,1,2.0,201143,22500768,1610612744,2026-02-09,2025-26,Al Horford,16
11.2,24.046666666666642,1610612759,1,2.0,201143,22500788,1610612744,2026-02-11,2025-26,Al Horford,6
9.8,24.66666666666664,1610612738,1,8.0,201143,22500799,1610612744,2026-02-19,2025-26,Al Horford,5
8.8,26.156666666666645,1610612743,1,3.0,201143,22500820,1610612744,2026-02-22,2025-26,Al Horford,22
10.6,25.96666666666664,1610612763,0,3.0,201143,22500844,1610612744,2026-02-25,2025-26,Al Horford,10
11.8,26.796666666666642,1610612747,1,3.0,201143,22500866,1610612744,2026-02-28,2025-26,Al Horford,8
10.2,25.95999999999998,1610612746,1,2.0,201143,22500882,1610612744,2026-03-02,2025-26,Al Horford,17
12.4,26.093333333333316,1610612745,0,3.0,201143,22500902,1610612744,2026-03-05,2025-26,Al Horford,17
14.8,27.129999999999995,1610612760,0,2.0,201143,22500920,1610612744,2026-03-07,2025-26,Al Horford,4
11.2,27.476666666666677,1610612741,1,3.0,201143,22500943,1610612744,2026-03-10,2025-26,Al Horford,13
5.0,20.2166666666667,1610612758,0,2.0,201144,22400076,1610612750,2024-10-24,2024-25,Mike Conley,6
5.5,23.783333333333353,1610612761,1,2.0,201144,22400093,1610612750,2024-10-26,2024-25,Mike Conley,10
7.0,24.50555555555557,1610612742,1,3.0,201144,22400114,1610612750,2024-10-29,2024-25,Mike Conley,9
7.5,23.775,1610612743,1,3.0,201144,22400139,1610612750,2024-11-01,2024-25,Mike Conley,9
7.8,24.28,1610612759,0,1.0,201144,22400146,1610612750,2024-11-02,2024-25,Mike Conley,5
7.8,24.41333333333332,1610612766,1,2.0,201144,22400162,1610612750,2024-11-04,2024-25,Mike Conley,11
8.8,23.609999999999978,1610612741,0,3.0,201144,22400181,1610612750,2024-11-07,2024-25,Mike Conley,14
9.6,23.66999999999998,1610612757,1,1.0,201144,22400193,1610612750,2024-11-08,2024-25,Mike Conley,2
8.2,23.013333333333318,1610612748,1,2.0,201144,22400206,1610612750,2024-11-10,2024-25,Mike Conley,4
7.2,22.563333333333322,1610612757,0,2.0,201144,22400008,1610612750,2024-11-12,2024-25,Mike Conley,6
7.4,23.243333333333318,1610612758,0,3.0,201144,22400020,1610612750,2024-11-15,2024-25,Mike Conley,14
8.0,25.92666666666666,1610612756,1,2.0,201144,22400234,1610612750,2024-11-17,2024-25,Mike Conley,3
5.8,26.689999999999998,1610612746,1,12.0,201144,22400044,1610612750,2024-11-29,2024-25,Mike Conley,13
8.0,29.643333333333338,1610612747,1,3.0,201144,22400318,1610612750,2024-12-02,2024-25,Mike Conley,9
9.0,29.32,1610612746,0,2.0,201144,22400324,1610612750,2024-12-04,2024-25,Mike Conley,11
10.0,28.45333333333334,1610612744,0,4.0,201144,22400355,1610612750,2024-12-08,2024-25,Mike Conley,12
9.6,26.076666666666675,1610612747,1,5.0,201144,22401210,1610612750,2024-12-13,2024-25,Mike Conley,2
9.4,25.840000000000003,1610612759,0,2.0,201144,22401218,1610612750,2024-12-15,2024-25,Mike Conley,9
8.6,24.81,1610612752,1,4.0,201144,22400367,1610612750,2024-12-19,2024-25,Mike Conley,3
7.4,23.92333333333334,1610612744,1,2.0,201144,22400383,1610612750,2024-12-21,2024-25,Mike Conley,3
5.8,25.020000000000003,1610612737,0,2.0,201144,22400395,1610612750,2024-12-23,2024-25,Mike Conley,11
5.6,25.48333333333332,1610612742,0,2.0,201144,22400406,1610612750,2024-12-25,2024-25,Mike Conley,10
7.2,24.836666666666662,1610612745,0,2.0,201144,22400422,1610612750,2024-12-27,2024-25,Mike Conley,3
6.0,23.98333333333332,1610612759,1,2.0,201144,22400441,1610612750,2024-12-29,2024-25,Mike Conley,5
6.4,24.94999999999998,1610612760,0,2.0,201144,22400452,1610612750,2024-12-31,2024-25,Mike Conley,16
9.0,24.52666666666666,1610612738,1,2.0,201144,22400464,1610612750,2025-01-02,2024-25,Mike Conley,5
7.8,22.88333333333334,1610612765,0,2.0,201144,22400479,1610612750,2025-01-04,2024-25,Mike Conley,0
5.8,21.983333333333338,1610612746,1,2.0,201144,22400500,1610612750,2025-01-06,2024-25,Mike Conley,11
7.4,22.53,1610612740,0,1.0,201144,22400505,1610612750,2025-01-07,2024-25,Mike Conley,8
8.0,22.90666666666668,1610612753,0,2.0,201144,22400519,1610612750,2025-01-09,2024-25,Mike Conley,9
6.6,22.856666666666676,1610612763,1,2.0,201144,22400535,1610612750,2025-01-11,2024-25,Mike Conley,3
6.2,22.13333333333334,1610612764,0,2.0,201144,22400548,1610612750,2025-01-13,2024-25,Mike Conley,7
7.6,21.96666666666668,1610612744,1,2.0,201144,22400565,1610612750,2025-01-15,2024-25,Mike Conley,1
5.6,20.39333333333336,1610612752,0,2.0,201144,22400578,1610612750,2025-01-17,2024-25,Mike Conley,13
6.6,20.390000000000022,1610612739,1,1.0,201144,22400590,1610612750,2025-01-18,2024-25,Mike Conley,9
6.6,20.29666666666668,1610612763,0,2.0,201144,22400601,1610612750,2025-01-20,2024-25,Mike Conley,5
7.0,22.29666666666668,1610612757,0,,201144,22500089,1610612750,2025-10-22,2025-26,Mike Conley,3
6.2,20.77666666666668,1610612747,0,2.0,201144,22500019,1610612750,2025-10-24,2025-26,Mike Conley,0
6.0,18.91333333333334,1610612754,1,2.0,201144,22500110,1610612750,2025-10-26,2025-26,Mike Conley,6
4.6,18.873333333333342,1610612743,1,1.0,201144,22500008,1610612750,2025-10-27,2025-26,Mike Conley,10
4.8,19.48333333333334,1610612747,1,2.0,201144,22500136,1610612750,2025-10-29,2025-26,Mike Conley,8
5.4,20.089999999999996,1610612766,0,3.0,201144,22500143,1610612750,2025-11-01,2025-26,Mike Conley,10
6.8,23.330000000000002,1610612751,0,2.0,201144,22500156,1610612750,2025-11-03,2025-26,Mike Conley,9
8.6,26.29,1610612752,0,2.0,201144,22500175,1610612750,2025-11-05,2025-26,Mike Conley,8
9.0,25.053333333333338,1610612762,1,2.0,201144,22500036,1610612750,2025-11-07,2025-26,Mike Conley,5
8.0,23.23666666666668,1610612758,0,2.0,201144,22500197,1610612750,2025-11-09,2025-26,Mike Conley,6
7.6,21.07000000000002,1610612762,0,1.0,201144,22500205,1610612750,2025-11-10,2025-26,Mike Conley,5
6.6,18.796666666666678,1610612758,1,4.0,201144,22500044,1610612750,2025-11-14,2025-26,Mike Conley,6
6.0,17.56000000000002,1610612743,1,1.0,201144,22500232,1610612750,2025-11-15,2025-26,Mike Conley,5
5.4,18.873333333333342,1610612742,1,2.0,201144,22500246,1610612750,2025-11-17,2025-26,Mike Conley,5
5.4,18.696666666666662,1610612764,1,2.0,201144,22500259,1610612750,2025-11-19,2025-26,Mike Conley,10
6.2,20.669999999999998,1610612756,0,2.0,201144,22500053,1610612750,2025-11-21,2025-26,Mike Conley,3
5.8,20.029999999999998,1610612758,0,3.0,201144,22500292,1610612750,2025-11-24,2025-26,Mike Conley,3
5.2,21.459999999999997,1610612760,0,2.0,201144,22500064,1610612750,2025-11-26,2025-26,Mike Conley,2
4.6,18.99,1610612738,1,3.0,201144,22500293,1610612750,2025-11-29,2025-26,Mike Conley,6
4.8,19.35,1610612759,1,1.0,201144,22500306,1610612750,2025-11-30,2025-26,Mike Conley,5
3.8,17.29,1610612740,0,2.0,201144,22500321,1610612750,2025-12-02,2025-26,Mike Conley,5
4.2,17.07666666666666,1610612740,0,2.0,201144,22500337,1610612750,2025-12-04,2025-26,Mike Conley,2
4.0,15.44333333333332,1610612746,1,2.0,201144,22500355,1610612750,2025-12-06,2025-26,Mike Conley,5
4.6,16.536666666666658,1610612756,1,2.0,201144,22500365,1610612750,2025-12-08,2025-26,Mike Conley,0
3.4,16.1,1610612749,1,13.0,201144,22500400,1610612750,2025-12-21,2025-26,Mike Conley,6
3.6,17.45666666666666,1610612752,1,2.0,201144,22500416,1610612750,2025-12-23,2025-26,Mike Conley,8
4.2,20.736666666666657,1610612743,0,2.0,201144,22500013,1610612750,2025-12-25,2025-26,Mike Conley,0
3.8,19.303333333333324,1610612741,0,4.0,201144,22500452,1610612750,2025-12-29,2025-26,Mike Conley,2
3.2,19.253333333333323,1610612737,0,2.0,201144,22500463,1610612750,2025-12-31,2025-26,Mike Conley,2
3.6,19.089999999999986,1610612748,0,3.0,201144,22500486,1610612750,2026-01-03,2025-26,Mike Conley,5
3.4,17.243333333333325,1610612764,0,1.0,201144,22500498,1610612750,2026-01-04,2025-26,Mike Conley,7
3.2,13.893333333333327,1610612748,1,2.0,201144,22500513,1610612750,2026-01-06,2025-26,Mike Conley,3
3.8,15.030000000000001,1610612739,1,2.0,201144,22500530,1610612750,2026-01-08,2025-26,Mike Conley,3
4.0,14.280000000000001,1610612759,1,3.0,201144,22500552,1610612750,2026-01-11,2025-26,Mike Conley,4
4.4,13.76333333333334,1610612749,0,2.0,201144,22500566,1610612750,2026-01-13,2025-26,Mike Conley,9
5.2,14.953333333333342,1610612759,0,4.0,201144,22500598,1610612750,2026-01-17,2025-26,Mike Conley,0
3.8,16.596666666666682,1610612762,0,3.0,201144,22500616,1610612750,2026-01-20,2025-26,Mike Conley,0
3.2,16.65333333333334,1610612741,1,2.0,201144,22500631,1610612750,2026-01-22,2025-26,Mike Conley,3
3.2,16.706666666666678,1610612744,1,3.0,201144,22500644,1610612750,2026-01-25,2025-26,Mike Conley,2
2.8,17.47333333333334,1610612742,0,3.0,201144,22500677,1610612750,2026-01-28,2025-26,Mike Conley,6
2.2,17.856666666666662,1610612763,0,3.0,201144,22500700,1610612750,2026-01-31,2025-26,Mike Conley,0
2.2,17.213333333333317,1610612763,0,2.0,201144,22500714,1610612750,2026-02-02,2025-26,Mike Conley,0
2.2,16.963333333333317,1610612755,1,20.0,201144,22500824,1610612750,2026-02-22,2025-26,Mike Conley,0
1.6,17.19999999999998,1610612762,1,20.0,201144,22501004,1610612750,2026-03-18,2025-26,Mike Conley,0
1.2,15.423333333333318,1610612745,1,7.0,201144,22501058,1610612750,2026-03-25,2025-26,Mike Conley,5
1.0,16.66,1610612765,1,3.0,201144,22501080,1610612750,2026-03-28,2025-26,Mike Conley,3
5.0,5.26666666666667,1610612741,0,9.0,201145,22400241,1610612745,2024-11-17,2024-25,Jeff Green,2
3.5,9.233333333333334,1610612757,1,2.0,201145,22400031,1610612745,2024-11-22,2024-25,Jeff Green,5
4.0,8.644444444444446,1610612766,0,31.0,201145,22400391,1610612745,2024-12-23,2024-25,Jeff Green,0
3.0,8.125000000000002,1610612740,0,3.0,201145,22400416,1610612745,2024-12-26,2024-25,Jeff Green,6
3.6,8.280000000000001,1610612738,1,8.0,201145,22400471,1610612745,2025-01-03,2024-25,Jeff Green,7
4.0,12.966666666666669,1610612764,0,4.0,201145,22400503,1610612745,2025-01-07,2024-25,Jeff Green,7
5.0,12.273333333333335,1610612743,0,8.0,201145,22400568,1610612745,2025-01-15,2024-25,Jeff Green,8
5.6,14.89333333333334,1610612758,0,1.0,201145,22400576,1610612745,2025-01-16,2024-25,Jeff Green,10
7.6,18.113333333333344,1610612738,0,5.0,201145,22500146,1610612745,2025-11-01,2025-26,Jeff Green,6
7.6,17.83666666666668,1610612762,0,6.0,201145,22500301,1610612745,2025-11-30,2025-26,Jeff Green,4
7.0,13.55666666666668,1610612756,1,2.0,201145,22500346,1610612745,2025-12-05,2025-26,Jeff Green,0
5.6,13.25000000000001,1610612742,0,1.0,201145,22500356,1610612745,2025-12-06,2025-26,Jeff Green,2
4.4,10.423333333333341,1610612746,0,17.0,201145,22500422,1610612745,2025-12-23,2025-26,Jeff Green,3
3.0,6.94,1610612738,1,6.0,201145,22500728,1610612745,2026-02-04,2025-26,Jeff Green,3
2.4,6.5666666666666655,1610612766,1,1.0,201145,22500737,1610612745,2026-02-05,2025-26,Jeff Green,6
2.8,6.6533333333333315,1610612758,1,2.0,201145,22500845,1610612745,2026-02-25,2025-26,Jeff Green,5
3.8,7.929999999999993,1610612748,0,3.0,201145,22500864,1610612745,2026-02-28,2025-26,Jeff Green,4
4.2,9.039999999999987,1610612743,0,1.0,201145,22500950,1610612745,2026-03-11,2025-26,Jeff Green,0
3.6,9.499999999999986,1610612740,1,2.0,201145,22500964,1610612745,2026-03-13,2025-26,Jeff Green,2
6.0,21.2666666666667,1610612746,1,2.0,201566,22400087,1610612743,2024-10-26,2024-25,Russell Westbrook,2
4.0,20.1916666666667,1610612761,0,2.0,201566,22400107,1610612743,2024-10-28,2024-25,Russell Westbrook,9
5.666666666666667,19.455555555555566,1610612751,0,1.0,201566,22400113,1610612743,2024-10-29,2024-25,Russell Westbrook,22
9.75,19.7375,1610612750,0,3.0,201566,22400139,1610612743,2024-11-01,2024-25,Russell Westbrook,5
8.8,20.86,1610612762,1,1.0,201566,22400148,1610612743,2024-11-02,2024-25,Russell Westbrook,5
8.6,22.89,1610612761,1,2.0,201566,22400166,1610612743,2024-11-04,2024-25,Russell Westbrook,21
12.4,25.880000000000003,1610612760,1,2.0,201566,22400177,1610612743,2024-11-06,2024-25,Russell Westbrook,29
16.4,28.72,1610612748,1,2.0,201566,22400194,1610612743,2024-11-08,2024-25,Russell Westbrook,6
13.2,29.413333333333338,1610612742,1,2.0,201566,22400208,1610612743,2024-11-10,2024-25,Russell Westbrook,6
